status,title,authors,venue,tags,paper_link,website_link,hf_link,slides_link,poster_link,linkedin_link,x_link,github_link,award,color,icon,abstract
highlights,La Leaderboard: A Large Language Model Leaderboard for Spanish Varieties and Languages of Spain and Latin America,"María Grandury, Javier Aula-Blasco, Júlia Falcão, Clémentine Fourrier, Miguel González Saiz, Gonzalo Martínez, Gonzalo Santamaria Gomez, Rodrigo Agerri, Nuria Aldama García, Luis Chiruzzo, Javier Conde, Helena Gomez Adorno, Marta Guerrero Nieto, Guido Ivetta, Natàlia López Fuertes, Flor Miriam Plaza-del-Arco, María-Teresa Martín-Valdivia, Helena Montoro Zamorano, Carmen Muñoz Sanz, Pedro Reviriego, Leire Rosado Plaza, Alejandro Vaca Serrano, Estrella Vallecillo-Rodríguez, Jorge Vallego, Irune Zubiaga","Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers), Vienna, Austria, 2025","LLM Evaluation, Leaderboard, Low-Resource NLP, Cultural NLP",https://aclanthology.org/2025.acl-long.1561,https://somosnlp.org/la-leaderboard,https://huggingface.co/spaces/la-leaderboard/la-leaderboard,,,,,https://github.com/somosnlp/lm-evaluation-harness,1st paper at ACL Main!,text-pink-600 bg-pink-50 dark:text-white dark:bg-pink-600,i-fluent-star-28-regular,"Leaderboards showcase the current capabilities and limitations of Large Language Models (LLMs). To motivate the development of LLMs that represent the linguistic and cultural diversity of the Spanish-speaking community, we present La Leaderboard, the first open-source leaderboard to evaluate generative LLMs in languages and language varieties of Spain and Latin America. La Leaderboard is a community-driven project that aims to establish an evaluation standard for everyone interested in developing LLMs for the Spanish-speaking community. This initial version combines 66 datasets in Catalan, Basque, Galician, and different Spanish varieties, showcasing the evaluation results of 50 models. To encourage community-driven development of leaderboards in other languages, we explain our methodology, including guidance on selecting the most suitable evaluation setup for each downstream task. In particular, we provide a rationale for using fewer few-shot examples than typically found in the literature, aiming to reduce environmental impact and facilitate access to reproducible results for a broader research community."
highlights,The Case of Spanish as a Pluricentric Language: Challenging the Monolingual Bias in NLP to Improve Cultural Adequacy of LLMs,María Grandury and Diana Galvan-Sosa,"1st Workshop on Multilingual and Equitable Language Technologies (MELT) at the Conference on Language Modeling (COLM), Montreal, Canada, 2025","Cultural Adequacy, Cultural NLP, Data Collection",https://melt-workshop.github.io/papers,,,,,,,,Spotlight paper!,text-blue-600 bg-blue-50 dark:text-white dark:bg-blue-600,i-fluent-star-28-regular,"This position paper argues that the Natural Language Processing (NLP) community's oversight of Spanish's pluricentric nature undermines the development of culturally adequate models. Achieving truly effective NLP requires acknowledging the inherent cultural nuances embedded in language, yet a prevalent misconception persists that a singular ``standard Spanish'' originates primarily from Spain. Drawing on interdisciplinary insights, we believe that the distinction between ``correct'' and ``exemplary'' linguistic Spanish forms is key to effectively addressing the challenges posed by Spanish pluricentricity. This distinction allows the recognition of each Spanish-speaking nation as a distinct standardization center, where ``exemplary'' language is inherently community-defined. Maldonado applied this distinction to differentiate Spanish varieties, but with limited coverage. Motivated by these limitations, we propose a community-focused annotation framework to generate data for improving cultural adequacy in Large Language Models (LLMs), emphasizing broader engagement and contribution recognition. We then critically examine current multicultural datasets, highlighting shortcomings (e.g., limited representation, missing variation metadata), underscoring the urgent need for a more inclusive and culturally aware approach."
published,Measuring what Matters: Construct Validity in Large Language Model Benchmarks,"Andrew M. Bean, Ryan Othniel Kearns, Angelika Romanou, Franziska Sofia Hafner, Harry Mayne, Jan Batzner, Negar Foroutan Eghlidi, Chris Schmitz, Karolina Korgul, (...) María Grandury (...), Luc Rocher, Adam Mahdi","Advances in Neural Information Processing Systems (NeurIPS), San Diego, CA, USA, 2025","LLM Evaluation, Benchmarking, Construct Validity",https://neurips.cc/virtual/2025/poster/121477,https://oxrml.com/measuring-what-matters,,,https://neurips.cc/media/PosterPDFs/NeurIPS%202025/121477.png?t=1764693760.9057684,https://www.linkedin.com/posts/luc-rocher_is-there-a-scientific-crisis-in-ai-evaluations-activity-7391431439478624256-sFos,,,,text-purple-600 bg-purple-50 dark:text-white dark:bg-purple-600,i-fluent-star-28-regular,"Evaluating large language models (LLMs) is crucial for both assessing their capabilities and identifying safety or robustness issues prior to deployment. Reliably measuring abstract and complex phenomena such as safety and robustness requires strong construct validity, that is, having measures that represent what matters to the phenomenon. With a team of 29 expert reviewers, we conduct a systematic review of 445 LLM benchmarks from leading conferences in natural language processing and machine learning. Across the reviewed articles, we find patterns related to the measured phenomena, tasks, and scoring metrics which undermine the validity of the resulting claims. To address these shortcomings, we provide eight key recommendations and detailed actionable guidance to researchers and practitioners in developing LLM benchmarks."
published,Multiple Choice Questions: Reasoning Makes Large Language Models (LLMs) More Self-Confident Even When They Are Wrong,"Tairan Fu, Javier Conde, Gonzalo Martínez, María Grandury, Pedro Reviriego","","LLM Evaluation, MCQA",https://arxiv.org/abs/2501.09775,,https://huggingface.co/papers/2501.09775,,,,,,,text-yellow-600 bg-yellow-100 dark:text-white dark:bg-yellow-500,i-fluent-rocket-24-regular,"One of the most widely used methods to evaluate LLMs are Multiple Choice Question (MCQ) tests. MCQ benchmarks enable the testing of LLM knowledge on almost any topic at scale as the results can be processed automatically. To help the LLM answer, a few examples called few shots can be included in the prompt. Moreover, the LLM can be asked to answer the question directly with the selected option or to first provide the reasoning and then the selected answer, which is known as chain of thought. In addition to checking whether the selected answer is correct, the evaluation can look at the LLM-estimated probability of its response as an indication of the confidence of the LLM in the response. In this paper, we study how the LLM confidence in its answer depends on whether the model has been asked to answer directly or to provide the reasoning before answering. The results of the evaluation of questions on a wide range of topics in seven different models show that LLMs are more confident in their answers when they provide reasoning before the answer. This occurs regardless of whether the selected answer is correct. Our hypothesis is that this behavior is due to the reasoning that modifies the probability of the selected answer, as the LLM predicts the answer based on the input question and the reasoning that supports the selection made. Therefore, LLM estimated probabilities seem to have intrinsic limitations that should be understood in order to use them in evaluation procedures. Interestingly, the same behavior has been observed in humans, for whom explaining an answer increases confidence in its correctness."
published,"The #Somos600M Project: Generating NLP resources that represent the diversity of the languages from LATAM, the Caribbean, and Spain",María Grandury,"North American Chapter of the Association for Computational Linguistics Conference: LatinX in AI (LXAI) Research Workshop, Mexico City, Mexico, 2024","Instruction Data, LLM Evaluation, Multilingual NLP",https://arxiv.org/abs/2407.17479,https://somosnlp.org/somos600m,https://huggingface.co/papers/2407.17479,,,,,,,text-yellow-600 bg-yellow-100 dark:text-white dark:bg-yellow-500,i-fluent-rocket-24-regular,"We are 600 million Spanish speakers. We launched the #Somos600M Project because the diversity of the languages from LATAM, the Caribbean and Spain needs to be represented in Artificial Intelligence (AI) systems. Despite being the 7.5% of the world population, there is no open dataset to instruction-tune large language models (LLMs), nor a leaderboard to evaluate and compare them. In this paper, we present how we have created as an international open-source community the first versions of the instruction and evaluation datasets, indispensable resources for the advancement of Natural Language Processing (NLP) in our languages."
published,Evaluating large language models with tests of spanish as a foreign language: Pass or fail?,"Marina Mayor-Rocher, Nina Melero, Elena Merino-Gómez, María Grandury, Javier Conde, Pedro Reviriego","","LLM Evaluation, NLP in Spanish, Linguistics",https://arxiv.org/abs/2409.15334,,https://huggingface.co/papers/2409.15334,,,,,,,text-purple-900 bg-purple-50 dark:text-white dark:bg-purple-600,i-fluent-checkbox-checked-24-regular,"Large Language Models (LLMs) have been profusely evaluated on their ability to answer questions on many topics and their performance on different natural language understanding tasks. Those tests are usually conducted in English, but most LLM users are not native English speakers. Therefore, it is of interest to analyze how LLMs understand other languages at different levels: from paragraphs to morphems. In this paper, we evaluate the performance of state-of-the-art LLMs in TELEIA, a recently released benchmark with similar questions to those of Spanish exams for foreign students, covering topics such as reading comprehension, word formation, meaning and compositional semantics, and grammar. The results show that LLMs perform well at understanding Spanish but are still far from achieving the level of a native speaker in terms of grammatical competence."
published,BabyBabelLM: A Multilingual Benchmark of Developmentally Plausible Training Data,"Jelle Jumelet, Abdellah Fourtassi, Atsunori Haga, Björn Bunzeck, Bhavya Shandilya, (...) María Grandury (...), Arianna Bisazza, Alex Warstadt, Leshem Choshen","European Association of Computational Linguistics (EACL), Rabat, Morocco, 2026","Multilingual NLP, Benchmarking, Developmental Linguistics",https://arxiv.org/abs/2510.10159,https://babylm.github.io/babybabellm/,https://huggingface.co/collections/BabyLM-community/babybabellm,,,https://www.linkedin.com/posts/frapadovani98_%F0%9D%90%83%F0%9D%90%A8-%F0%9D%90%B2%F0%9D%90%A8%F0%9D%90%AE-%F0%9D%90%AB%F0%9D%90%9E%F0%9D%90%9A%F0%9D%90%A5%F0%9D%90%A5%F0%9D%90%B2-%F0%9D%90%B0%F0%9D%90%9A%F0%9D%90%A7%F0%9D%90%AD-%F0%9D%90%AD%F0%9D%90%A8-%F0%9D%90%AC-activity-7383911093800185856-GKOc/,https://x.com/JumeletJ/status/1978412810888519806,https://github.com/babylm-org,,text-green-600 bg-green-50 dark:text-white dark:bg-green-600,i-fluent-star-28-regular,"We present BabyBabelLM, a multilingual collection of datasets modeling the language a person observes from birth until they acquire a native language. We curate developmentally plausible pretraining data aiming to cover the equivalent of 100M English words of content in each of 45 languages. We compile evaluation suites and train baseline models in each language. BabyBabelLM aims to facilitate multilingual pretraining and cognitive modeling."
published,Multicutural LLM Evaluation: The Case of Spanish as a Pluricentric Language,María Grandury,"Master's Thesis, Universidad Nacional de Educación a Distancia (UNED), 2025",Thesis,https://hdl.handle.net/20.500.14468/31642,,,,,,,,,text-gray-600 bg-gray-50 dark:text-white dark:bg-gray-600,i-mdi-school,
published,Spanish is not just one: A dataset of Spanish dialect recognition for LLMs,"Gonzalo Martínez, Marina Mayor-Rocher, Carlos P. Huertas, Nina Melero, María Grandury, Pedro Reviriego","Data in Brief, 63, 112088, 2025","Dialect Recognition, Dataset, NLP in Spanish",https://sciencedirect.com/science/article/pii/S2352340925008108,,,,,,,,,text-blue-600 bg-blue-50 dark:text-white dark:bg-blue-600,i-fluent-database-24-regular,"This paper presents a dataset designed to assess the capability of Large Language Models (LLMs) in handling different Spanish dialects. While multilingualism is widely recognized as a crucial aspect of NLP, dialectal evaluation remains largely unexplored. Spanish, spoken by over 600 million people, exhibits significant lexical, morphological, and syntactic variation across regions. Recognizing these linguistic and cultural differences is essential for preserving smaller dialects, preventing their marginalization, and ensuring that Spanish is not reduced to a monolithic language. To address this gap, we introduce a dataset specifically designed to analyze whether LLMs can accurately identify different Spanish varieties while also measuring their potential preference for specific dialects. The dataset consists of 30 carefully crafted multiple-choice questions, requiring models to select the most appropriate option from different regional variations. Each question has been meticulously developed and reviewed by linguistic experts, undergoing multiple refinement cycles to ensure linguistic accuracy and effectiveness in detecting dialectal biases. This dataset represents an important step toward developing more inclusive and fair evaluation frameworks for Spanish Natural Language Processing (NLP)."
published,It's the same but not the same: Do LLMs distinguish Spanish varieties?,"Marina Mayor-Rocher, Cristina del Pozo, Nina Melero, Gonzalo Martínez, María Grandury, Pedro Reviriego","Procesamiento del Lenguaje Natural, 75, 137-146, 2025","Dialect Recognition, NLP in Spanish, LLM Evaluation",http://journal.sepln.org/sepln/ojs/ojs/index.php/pln/article/view/6744,,,,,,,,,text-orange-600 bg-orange-100 dark:text-white dark:bg-orange-500,i-fluent-question-24-regular,"In recent years, large language models (LLMs) have demonstrated a high capacity for understanding and generating text in Spanish. However, with five hundred million native speakers, Spanish is not a homogeneous language but rather one rich in diatopic variations spanning both sides of the Atlantic. For this reason, in this study, we evaluate the ability of nine language models to identify and distinguish the morphosyntactic and lexical peculiarities of seven varieties of Spanish (Andean, Antillean, Continental Caribbean, Chilean, Peninsular, Mexican and Central American and Rioplatense) through a multiple-choice test. The results indicate that the Peninsular Spanish variety is the best identified by all models and that, among them, GPT-4o is the model with better performance."
published,Apertus: Democratizing Open and Compliant LLMs for Global Language Environments,"Alejandro Hernández-Cano, Andreas Hägele, Andrew H. Huang, Angelika Romanou, Arnau Solergibert, Bálint Pásztor, Benjamin Messmer, (...) María Grandury (...), Antoine Bosselut, Martin Jaggi, Imanol Schlag","","Foundation Model, Multilingual NLP, Open Source",https://arxiv.org/abs/2509.14233,,,,,,,,,text-pink-600 bg-pink-50 dark:text-white dark:bg-pink-600,i-whh-flower,"We present Apertus, a fully open suite of large language models (LLMs) designed to address two systemic shortcomings in today's open model ecosystem: data compliance and multilingual representation. Unlike many prior models that release weights without reproducible data pipelines or regard for content-owner rights, Apertus models are pretrained exclusively on openly available data, retroactively respecting robots.txt exclusions and filtering for non-permissive, toxic, and personally identifiable content. To mitigate risks of memorization, we adopt the Goldfish objective during pretraining, strongly suppressing verbatim recall of data while retaining downstream task performance. The Apertus models also expand multilingual coverage, training on 15T tokens from over 1800 languages, with approximately 40% of pretraining data allocated to non-English content. Released at 8B and 70B scales, Apertus approaches state-of-the-art results among fully open models on multilingual benchmarks, rivalling or surpassing open-weight counterparts. Beyond model weights, we release all scientific artifacts from our development cycle with a permissive license, including data preparation scripts, checkpoints, evaluation suites, and training code, enabling transparent audit and extension."
